"","indivID2014","indivID2012","ageY","ageM","sex","relHH","relig","married","regionBorn","bioDadinHH","bioDadEduc","bioDadJob","bioMominHH","bioMomEduc","bioMomJob"
"21608","07200208880380200206","0720020380200206",6,6,2,3,NA,NA,7,1,98,1,1,98,1
"21609","07200208880380200207","0720020380200207",3,0,2,3,NA,NA,7,1,98,1,1,98,1
"21610","07200208880380200208","0720020380200208",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21611","07200208880380200209","0720020380200209",0,6,2,3,NA,NA,7,1,98,1,1,98,1
"21612","07200208880380201401","0720020380201401",32,NA,1,1,4,2,7,2,98,1,2,98,1
"21613","07200208880380201402","0720020380201402",27,NA,2,2,4,2,7,2,98,1,2,98,1
"21614","07200208880380201403","0720020380201403",3,8,1,3,NA,NA,7,1,3,1,1,98,1
"21615","07200208880380201404","0720020380201404",1,7,2,3,NA,NA,7,1,3,1,1,98,1
"21616","07200208880380202001","0720020380202001",48,NA,2,1,4,1,7,2,98,1,2,98,1
"21617","07200208880380202002","0720020380202002",30,NA,1,3,4,1,7,2,98,1,1,98,1
"21618","07200208880380202003","0720020380202003",28,NA,2,3,4,4,7,2,98,1,1,98,1
"21619","07200208880380202004","0720020380202004",14,NA,2,4,4,1,7,2,98,1,1,98,1
"21620","07200208880380202005","0720020380202005",9,NA,2,4,NA,NA,7,2,98,1,1,98,1
"21621","07200208880380203201","0720020380203201",44,NA,2,1,4,2,7,2,98,8,2,98,1
"21622","07200208880380203202","0720020380203202",13,NA,1,3,4,1,7,2,98,1,1,98,1
"21623","07200208880380203203","0720020380203203",10,NA,2,3,4,1,7,2,98,1,1,98,1
"21624","07200208880380203204","0720020380203204",7,NA,2,3,NA,NA,7,2,98,1,1,98,1
"21625","07200208880380203801","0720020380203801",47,NA,1,1,4,2,7,2,98,1,2,98,1
"21626","07200208880380203802","0720020380203802",40,NA,2,2,4,2,7,2,98,1,2,98,1
"21627","07200208880380203803","0720020380203803",8,NA,2,3,NA,NA,7,1,98,1,1,98,1
"21628","07200208880380203804","0720020380203804",6,3,2,3,NA,NA,7,1,98,1,1,98,1
"21629","07200208880380203805","0720020380203805",3,9,1,3,NA,NA,7,1,98,1,1,98,1
"21630","07200208880380203806","0720020380203806",0,1,2,3,NA,NA,7,1,98,1,1,98,1
"21631","07200208880380205601","0720020380205601",52,NA,1,1,4,3,7,2,98,1,2,98,1
"21632","07200208880380205602","0720020380205602",47,NA,2,2,4,1,7,2,98,1,1,98,1
"21633","07200208880380205603","0720020380205603",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21634","07200208880380205604","0720020380205604",4,10,2,4,NA,NA,7,2,30,4,2,30,4
"21635","07200208880380205605","0720020380205605",72,NA,2,10,4,4,7,2,98,1,2,98,1
"21636","07200208880380207401","0720020380207401",62,NA,1,1,4,2,7,2,98,1,2,98,1
"21637","07200208880380207402","0720020380207402",42,NA,2,2,4,2,7,2,98,1,2,98,1
"21638","07200208880380207403","0720020380207403",22,NA,1,3,4,1,7,1,98,1,1,98,1
"21639","07200208880380209201","0720020380209201",65,NA,1,1,4,2,7,2,98,1,2,98,1
"21640","07200208880380209202","0720020380209202",50,NA,2,2,4,2,7,2,98,1,2,98,1
"21641","07200208880380209203","0720020380209203",8,NA,1,4,NA,NA,7,2,2,1,2,98,1
"21642","07200208880380211001","0720020380211001",26,NA,1,1,4,2,7,2,98,1,2,98,1
"21643","07200208880380211002","0720020380211002",19,NA,2,2,4,2,7,2,98,1,2,98,1
"21644","07200208880380211003","0720020380211003",4,7,2,3,NA,NA,7,1,3,1,1,98,1
"21645","07200208880380211004","0720020380211004",0,8,1,3,NA,NA,7,1,3,1,1,98,1
"21646","07200208880380212801","0720020380212801",47,NA,1,1,4,2,7,2,98,1,2,98,1
"21647","07200208880380212802","0720020380212802",32,NA,2,2,4,2,7,2,98,1,2,98,1
"21648","07200208880380212803","0720020380212803",20,NA,1,3,4,1,7,1,98,1,1,98,1
"21649","07200208880380212804","0720020380212804",16,NA,2,3,4,1,7,1,98,1,1,98,1
"21650","07200208880380212805","0720020380212805",9,NA,1,3,NA,NA,7,1,98,1,1,98,1
"21651","07200208880380212806","0720020380212806",7,NA,1,3,NA,NA,7,1,98,1,1,98,1
"21652","07200208880380212807","0720020380212807",4,0,1,3,NA,NA,7,1,98,1,1,98,1
"21653","07200208880380212808","0720020380212808",2,0,1,3,NA,NA,7,1,98,1,1,98,1
"21654","07200208880380212809","0720020380212809",5,0,1,3,NA,NA,7,1,98,1,1,98,1
"21655","07200208880380214601","0720020380214601",37,NA,1,1,4,2,7,2,98,1,2,98,1
"21656","07200208880380214602","0720020380214602",27,NA,2,2,4,2,7,2,98,1,2,98,1
"21657","07200208880380214603","0720020380214603",2,1,2,3,NA,NA,7,1,98,1,1,98,1
"21658","07200208880380216401","0720020380216401",62,NA,2,1,4,4,7,2,98,1,2,98,1
"21659","07200208880380216402","0720020380216402",NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21660","07200508880010700201","0720050010700201",42,NA,1,1,4,2,7,2,98,1,2,98,14
"21661","07200508880010700202","0720050010700202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21662","07200508880010700203","0720050010700203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21663","07200508880010700204","0720050010700204",16,NA,1,3,4,1,7,1,6,1,2,98,14
"21664","07200508880010700205","0720050010700205",11,NA,1,3,4,1,7,1,6,1,2,98,14
"21665","07200508880010700206","0720050010700206",11,NA,2,3,4,1,7,1,6,1,2,98,14
"21666","07200508880010700207","0720050010700207",9,NA,2,3,NA,NA,7,1,6,1,2,98,14
"21667","07200508880010700208","0720050010700208",7,NA,2,3,NA,NA,7,1,6,1,2,98,14
"21668","07200508880010701001","0720050010701001",57,NA,1,1,1,6,7,2,98,8,2,98,14
"21669","07200508880010701002","0720050010701002",37,NA,1,3,1,1,7,2,98,8,1,98,8
"21670","07200508880010701003","0720050010701003",22,NA,2,3,1,2,7,2,98,8,1,98,8
"21671","07200508880010701004","0720050010701004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21672","07200508880010701005","0720050010701005",12,NA,1,4,4,1,7,2,98,8,2,3,8
"21673","07200508880010701006","0720050010701006",9,NA,2,4,NA,NA,7,2,98,8,2,3,8
"21674","07200508880010701007","0720050010701007",NA,5,2,4,NA,NA,7,2,98,8,1,8,8
"21675","07200508880010701801","0720050010701801",42,NA,1,1,4,2,7,2,98,1,2,98,1
"21676","07200508880010701802","0720050010701802",37,NA,2,2,4,2,7,2,98,1,2,98,1
"21677","07200508880010701803","0720050010701803",20,NA,1,3,4,1,7,1,98,14,1,2,8
"21678","07200508880010701804","0720050010701804",15,NA,1,3,4,1,7,1,98,14,1,2,8
"21679","07200508880010701805","0720050010701805",11,NA,1,3,4,1,7,1,98,14,1,2,8
"21680","07200508880010701806","0720050010701806",7,NA,1,3,NA,NA,7,1,98,14,1,2,8
"21681","07200508880010701807","0720050010701807",5,6,2,3,NA,NA,7,1,98,14,1,2,8
"21682","07200508880010702601","0720050010702601",33,NA,1,1,4,2,7,2,98,1,2,98,1
"21683","07200508880010702602","0720050010702602",23,NA,2,2,4,2,7,2,98,1,2,98,14
"21684","07200508880010702603","0720050010702603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21685","07200508880010703401","0720050010703401",55,NA,1,1,1,2,7,2,98,8,2,98,14
"21686","07200508880010703402","0720050010703402",45,NA,2,2,1,2,7,2,98,8,2,98,14
"21687","07200508880010703403","0720050010703403",18,NA,1,3,1,1,7,1,6,8,1,98,14
"21688","07200508880010703404","0720050010703404",14,NA,1,3,1,1,7,1,6,8,1,98,14
"21689","07200508880010703405","0720050010703405",4,3,1,3,NA,NA,7,1,6,8,1,98,14
"21690","07200508880010703406","0720050010703406",27,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21691","07200508880010703407","0720050010703407",20,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21692","07200508880010703408","0720050010703408",23,NA,1,3,1,1,7,1,6,8,1,98,14
"21693","07200508880010704201","0720050010704201",78,NA,2,1,1,6,7,2,98,1,2,98,14
"21694","07200508880010704202","0720050010704202",52,NA,1,3,1,4,7,2,98,1,1,98,14
"21695","07200508880010704203","0720050010704203",14,NA,2,4,4,1,7,2,98,1,2,98,14
"21696","07200508880010704204","0720050010704204",7,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21697","07200508880010705001","0720050010705001",37,NA,2,1,1,2,7,2,98,1,2,98,14
"21698","07200508880010705002","0720050010705002",47,NA,1,2,1,3,7,2,98,1,2,98,14
"21699","07200508880010705003","0720050010705003",17,NA,1,3,1,1,7,1,22,11,1,21,8
"21700","07200508880010705004","0720050010705004",20,NA,2,6,1,1,7,2,98,1,2,98,14
"21701","07200508880010705005","0720050010705005",12,NA,2,3,1,1,7,1,22,11,1,21,8
"21702","07200508880010705006","0720050010705006",5,3,2,3,NA,NA,7,1,22,11,1,21,8
"21703","07200508880010705801","0720050010705801",70,NA,2,1,1,2,7,2,98,1,2,98,14
"21704","07200508880010705802","0720050010705802",69,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21705","07200508880010705803","0720050010705803",10,NA,2,4,1,1,7,2,12,4,2,13,11
"21706","07200508880010706601","0720050010706601",75,NA,1,1,1,2,7,2,98,1,2,98,14
"21707","07200508880010706602","0720050010706602",62,NA,2,2,1,2,7,2,98,1,2,98,14
"21708","07200508880010706603","0720050010706603",24,NA,1,4,1,1,7,2,4,14,2,98,14
"21709","07200508880010706604","0720050010706604",20,NA,1,4,1,1,7,2,4,14,2,98,14
"21710","07200508880010706605","0720050010706605",18,NA,1,4,1,1,7,2,4,14,2,98,14
"21711","07200508880010709001","0720050010709001",21,NA,1,1,4,1,7,2,98,1,1,98,8
"21712","07200508880010709002","0720050010709002",15,NA,2,6,4,1,7,2,98,1,1,98,8
"21713","07200508880010709003","0720050010709003",40,NA,2,5,4,6,7,2,98,1,2,98,14
"21714","07200508880060400401","0720050060400401",26,NA,2,1,4,2,7,2,98,1,2,98,1
"21715","07200508880060400402","0720050060400402",3,6,1,3,NA,NA,7,2,98,1,1,98,1
"21716","07200508880060400403","0720050060400403",0,4,2,3,NA,NA,7,2,98,1,1,98,1
"21717","07200508880060401601","0720050060401601",33,NA,1,1,4,2,7,2,98,1,2,98,1
"21718","07200508880060401602","0720050060401602",30,NA,2,2,4,2,7,2,98,1,2,98,1
"21719","07200508880060401603","0720050060401603",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21720","07200508880060401604","0720050060401604",12,NA,2,3,4,2,7,1,98,1,1,98,1
"21721","07200508880060401605","0720050060401605",9,NA,1,3,NA,NA,7,1,98,1,1,98,1
"21722","07200508880060401606","0720050060401606",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21723","07200508880060401607","0720050060401607",6,7,2,3,NA,NA,7,1,98,1,1,98,1
"21724","07200508880060401608","0720050060401608",3,6,1,3,NA,NA,7,1,98,1,1,98,1
"21725","07200508880060401609","0720050060401609",0,10,2,3,NA,NA,7,1,98,1,1,98,1
"21726","07200508880060402201","0720050060402201",35,NA,1,1,4,2,7,2,98,1,2,98,14
"21727","07200508880060402202","0720050060402202",30,NA,2,2,4,2,7,2,98,1,2,98,14
"21728","07200508880060402203","0720050060402203",12,NA,2,3,4,1,7,1,6,1,1,98,14
"21729","07200508880060402204","0720050060402204",9,NA,2,3,NA,NA,7,1,6,1,1,98,14
"21730","07200508880060402205","0720050060402205",6,8,1,3,NA,NA,7,1,6,1,1,98,14
"21731","07200508880060402206","0720050060402206",3,6,2,3,NA,NA,7,1,6,1,1,98,14
"21732","07200508880060402207","0720050060402207",3,6,2,3,NA,NA,7,1,6,1,1,98,14
"21733","07200508880060402208","0720050060402208",0,7,2,3,NA,NA,7,1,6,1,1,98,14
"21734","07200508880060403401","0720050060403401",32,NA,1,1,4,2,7,2,2,1,2,98,1
"21735","07200508880060403402","0720050060403402",26,NA,2,2,4,2,7,2,98,1,2,98,1
"21736","07200508880060403403","0720050060403403",3,9,1,3,NA,NA,7,1,3,1,1,98,14
"21737","07200508880060404001","0720050060404001",49,NA,1,1,4,3,7,2,98,1,2,98,1
"21738","07200508880060404002","0720050060404002",46,NA,2,2,4,2,7,2,98,1,2,98,1
"21739","07200508880060404003","0720050060404003",24,NA,1,3,4,1,7,1,1,1,1,98,1
"21740","07200508880060404004","0720050060404004",20,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21741","07200508880060404005","0720050060404005",17,NA,1,3,4,1,7,1,1,1,1,98,1
"21742","07200508880060404006","0720050060404006",14,NA,1,3,4,1,7,1,1,1,1,98,1
"21743","07200508880060404007","0720050060404007",11,NA,2,3,4,1,7,1,1,1,1,98,1
"21744","07200508880060404008","0720050060404008",9,NA,1,3,NA,NA,7,1,1,1,1,98,1
"21745","07200508880060405801","0720050060405801",55,NA,2,1,4,6,7,2,98,1,2,98,1
"21746","07200508880060405802","0720050060405802",14,NA,2,4,4,1,7,2,98,1,2,3,1
"21747","07200508880060405803","0720050060405803",11,NA,1,4,4,1,7,2,98,1,2,98,1
"21748","07200508880060407601","0720050060407601",45,NA,2,1,4,6,7,2,98,1,2,98,1
"21749","07200508880060407602","0720050060407602",17,NA,1,3,4,1,7,2,98,1,2,98,1
"21750","07200508880060407603","0720050060407603",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21751","07200508880060407604","0720050060407604",10,NA,1,3,4,1,7,2,98,1,2,98,1
"21752","07200508880060407605","0720050060407605",7,NA,2,3,NA,NA,7,2,98,1,2,98,1
"21753","07200508880060409401","0720050060409401",35,NA,1,1,4,2,7,2,98,1,2,98,1
"21754","07200508880060409402","0720050060409402",25,NA,2,2,4,2,7,2,98,1,2,98,1
"21755","07200508880060409403","0720050060409403",8,NA,1,3,NA,NA,7,1,98,1,1,98,1
"21756","07200508880060409404","0720050060409404",5,6,1,3,NA,NA,7,1,98,1,1,98,1
"21757","07200508880060409405","0720050060409405",1,5,2,3,NA,NA,7,1,98,1,1,98,1
"21758","07200508880060411201","0720050060411201",30,NA,2,1,4,2,7,2,98,1,2,98,1
"21759","07200508880060411202","0720050060411202",8,NA,1,3,NA,NA,7,2,98,1,1,98,1
"21760","07200508880060411203","0720050060411203",6,5,2,3,NA,NA,7,2,98,1,1,98,1
"21761","07200508880060411204","0720050060411204",4,2,1,3,NA,NA,7,2,98,1,1,98,1
"21762","07200508880060411205","0720050060411205",1,10,2,3,NA,NA,7,2,98,1,1,98,1
"21763","07200508880060413001","0720050060413001",45,NA,1,1,4,3,7,2,98,1,2,98,1
"21764","07200508880060413002","0720050060413002",30,NA,2,2,4,2,7,2,98,1,2,98,1
"21765","07200508880060413003","0720050060413003",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21766","07200508880060413004","0720050060413004",15,NA,1,3,4,1,7,1,98,1,1,2,14
"21767","07200508880060413005","0720050060413005",11,NA,2,3,4,1,7,1,98,1,1,2,14
"21768","07200508880060413006","0720050060413006",16,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21769","07200508880060414801","0720050060414801",35,NA,1,1,4,2,7,2,98,1,2,98,1
"21770","07200508880060414802","0720050060414802",30,NA,2,2,4,2,7,2,98,1,2,98,1
"21771","07200508880060414803","0720050060414803",11,NA,2,3,4,1,7,1,2,1,1,98,14
"21772","07200508880060414804","0720050060414804",8,NA,1,3,NA,NA,7,1,2,1,1,98,14
"21773","07200508880060414805","0720050060414805",5,6,2,3,NA,NA,7,1,2,1,1,98,14
"21774","07200508880060414806","0720050060414806",1,6,1,3,NA,NA,7,1,2,1,1,98,14
"21775","07200508880060416601","0720050060416601",40,NA,1,1,4,2,7,2,98,1,2,98,14
"21776","07200508880060416602","0720050060416602",32,NA,2,2,4,2,7,2,98,1,2,98,14
"21777","07200508880060416603","0720050060416603",17,NA,1,3,4,1,7,1,98,1,1,98,14
"21778","07200508880060416604","0720050060416604",14,NA,2,3,4,1,7,1,98,1,1,98,14
"21779","07200508880060416605","0720050060416605",11,NA,2,3,NA,NA,7,1,98,1,1,98,14
"21780","07200508880060416606","0720050060416606",5,1,1,3,NA,NA,7,1,98,1,1,98,14
"21781","07200508880060416607","0720050060416607",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21782","07200508880060416608","0720050060416608",2,3,1,3,NA,NA,7,1,98,1,1,98,14
"21783","07200808880080500301","0720080080500301",83,NA,1,1,4,2,7,2,98,1,2,98,1
"21784","07200808880080500302","0720080080500302",62,NA,2,2,4,2,7,2,98,1,2,98,1
"21785","07200808880080500303","0720080080500303",29,NA,1,3,4,1,7,1,98,1,1,98,1
"21786","07200808880080500304","0720080080500304",27,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21787","07200808880080500305","0720080080500305",5,NA,2,4,NA,NA,7,2,3,8,2,98,8
"21788","07200808880080501301","0720080080501301",28,NA,1,1,4,2,7,2,3,1,2,98,1
"21789","07200808880080501302","0720080080501302",24,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21790","07200808880080501303","0720080080501303",7,NA,1,3,NA,NA,7,1,98,1,2,98,14
"21791","07200808880080501304","0720080080501304",5,2,1,3,NA,NA,7,1,98,1,2,98,14
"21792","07200808880080501305","0720080080501305",65,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21793","07200808880080501801","0720080080501801",62,NA,1,1,4,2,7,2,98,1,2,98,1
"21794","07200808880080501802","0720080080501802",51,NA,2,2,4,2,7,2,98,1,2,98,1
"21795","07200808880080501803","0720080080501803",21,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21796","07200808880080502801","0720080080502801",71,NA,1,1,4,2,7,2,98,1,2,98,1
"21797","07200808880080502802","0720080080502802",56,NA,2,2,4,2,7,2,98,1,2,98,1
"21798","07200808880080502803","0720080080502803",28,NA,1,3,4,1,7,1,98,1,1,98,1
"21799","07200808880080502804","0720080080502804",16,NA,1,3,4,1,7,1,98,1,1,98,1
"21800","07200808880080502805","0720080080502805",14,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21801","07200808880080502806","0720080080502806",34,NA,2,6,4,4,7,2,98,1,2,98,1
"21802","07200808880080502807","0720080080502807",11,NA,2,7,4,1,7,2,98,1,2,98,1
"21803","07200808880080503301","0720080080503301",47,NA,1,1,4,6,7,2,98,1,2,98,1
"21804","07200808880080503302","0720080080503302",17,NA,2,3,4,1,7,1,5,1,2,98,1
"21805","07200808880080503303","0720080080503303",15,NA,1,3,4,1,7,1,5,1,2,98,1
"21806","07200808880080503304","0720080080503304",13,NA,2,3,4,1,7,1,5,1,2,98,1
"21807","07200808880080503305","0720080080503305",11,NA,2,3,4,1,7,1,5,1,2,98,1
"21808","07200808880080504801","0720080080504801",39,NA,1,1,4,2,7,2,98,1,2,98,1
"21809","07200808880080504802","0720080080504802",32,NA,2,2,4,2,7,2,98,1,2,98,1
"21810","07200808880080504803","0720080080504803",16,NA,2,3,4,1,7,1,98,1,1,98,1
"21811","07200808880080504804","0720080080504804",14,NA,1,3,4,1,7,1,98,1,1,98,1
"21812","07200808880080504805","0720080080504805",6,3,2,3,NA,NA,7,1,98,1,1,98,1
"21813","07200808880080504806","0720080080504806",1,6,2,3,NA,NA,7,1,98,1,1,98,1
"21814","07200808880080506301","0720080080506301",62,NA,2,1,4,6,7,2,98,1,2,98,1
"21815","07200808880080506302","0720080080506302",14,NA,2,4,4,1,7,2,98,1,2,98,1
"21816","07200808880080507801","0720080080507801",53,NA,1,1,4,3,7,2,98,1,2,98,1
"21817","07200808880080507802","0720080080507802",34,NA,2,2,4,2,7,2,98,1,2,98,1
"21818","07200808880080507803","0720080080507803",13,NA,1,3,4,1,7,1,3,1,1,98,1
"21819","07200808880080507804","0720080080507804",8,NA,2,3,NA,NA,7,1,3,1,1,98,1
"21820","07200808880080507805","0720080080507805",3,5,2,3,NA,NA,7,1,3,1,1,98,1
"21821","07200808880080507806","0720080080507806",0,6,2,3,NA,NA,7,1,3,1,1,98,1
"21822","07200808880080509301","0720080080509301",67,NA,1,1,4,2,7,2,3,1,2,98,1
"21823","07200808880080509302","0720080080509302",55,NA,2,2,4,2,7,2,98,1,2,98,1
"21824","07200808880080509303","0720080080509303",18,NA,1,3,4,1,7,1,98,1,1,98,1
"21825","07200808880080509304","0720080080509304",15,NA,2,3,4,1,7,1,98,1,1,98,1
"21826","07200808880080509305","0720080080509305",10,NA,1,3,4,1,7,1,98,1,1,98,1
"21827","07200808880080509306","0720080080509306",13,NA,1,3,4,1,7,1,98,1,1,98,1
"21828","07200808880080509307","0720080080509307",20,NA,1,3,4,2,7,1,98,1,1,98,1
"21829","07200808880080509308","0720080080509308",19,NA,2,9,4,2,7,2,98,8,2,98,8
"21830","07200808880080510801","0720080080510801",45,NA,1,1,4,2,7,2,98,1,2,98,1
"21831","07200808880080510802","0720080080510802",42,NA,2,2,4,2,7,2,98,1,2,98,1
"21832","07200808880080510803","0720080080510803",12,NA,2,3,4,1,7,1,98,1,1,98,1
"21833","07200808880080510804","0720080080510804",10,NA,2,3,4,1,7,1,98,1,1,98,1
"21834","07200808880080510805","0720080080510805",8,NA,2,3,NA,NA,7,1,98,1,1,98,1
"21835","07200808880080510806","0720080080510806",6,7,2,3,NA,NA,7,1,98,1,1,98,1
"21836","07200808880080510807","0720080080510807",4,5,1,3,NA,NA,7,1,98,1,1,98,1
"21837","07200808880080512301","0720080080512301",58,NA,1,1,4,2,7,2,98,1,2,98,1
"21838","07200808880080512302","0720080080512302",45,NA,2,2,4,2,7,2,98,1,2,98,1
"21839","07200808880080512303","0720080080512303",24,NA,2,3,4,1,7,1,93,1,1,98,1
"21840","07200808880080512304","0720080080512304",21,NA,2,3,4,1,7,1,93,1,1,98,1
"21841","07200808880080512305","0720080080512305",19,NA,1,3,4,1,7,1,93,1,1,98,1
"21842","07200808880080513801","0720080080513801",60,NA,1,1,4,2,7,2,98,1,2,98,1
"21843","07200808880080513802","0720080080513802",48,NA,2,2,4,2,7,2,98,1,2,98,1
"21844","07200808880080513803","0720080080513803",14,NA,1,3,4,1,7,1,98,1,1,98,1
"21845","07200808880080513804","0720080080513804",12,NA,2,3,4,1,7,1,98,1,1,98,1
"21846","07200808880080513805","0720080080513805",10,NA,1,3,4,1,7,1,98,1,1,98,1
"21847","07200808880080513806","0720080080513806",8,NA,2,3,NA,NA,7,1,98,1,1,98,1
"21848","07200808880080513807","0720080080513807",6,0,2,3,NA,NA,7,1,98,1,1,98,1
"21849","07200808880080513808","0720080080513808",4,8,1,3,NA,NA,7,1,98,1,1,98,1
"21850","07210108880300300401","0721010300300401",49,NA,2,1,4,2,7,2,98,1,2,98,1
"21851","07210108880300300402","0721010300300402",20,NA,2,3,4,2,7,2,98,1,1,2,1
"21852","07210108880300300403","0721010300300403",15,NA,2,3,4,1,7,2,98,1,1,2,1
"21853","07210108880300300404","0721010300300404",12,NA,2,3,4,1,7,2,98,1,1,2,1
"21854","07210108880300300405","0721010300300405",5,5,1,3,NA,NA,7,2,98,1,1,2,1
"21855","07210108880300300406","0721010300300406",5,5,1,3,NA,NA,7,2,98,1,1,2,1
"21856","07210108880300301401","0721010300301401",51,NA,1,1,4,2,7,2,98,1,1,98,1
"21857","07210108880300301402","0721010300301402",34,NA,2,2,4,2,7,2,98,1,2,98,1
"21858","07210108880300301403","0721010300301403",13,NA,1,3,4,1,7,1,4,1,1,98,1
"21859","07210108880300301404","0721010300301404",11,NA,2,3,4,1,7,1,4,1,1,98,1
"21860","07210108880300301405","0721010300301405",8,NA,2,3,NA,NA,7,1,4,1,1,98,1
"21861","07210108880300301406","0721010300301406",6,6,1,3,NA,NA,7,1,4,1,1,98,1
"21862","07210108880300301407","0721010300301407",3,0,1,3,NA,NA,7,1,4,1,1,98,1
"21863","07210108880300301408","0721010300301408",64,NA,2,10,4,6,7,2,98,1,2,98,1
"21864","07210108880300301409","0721010300301409",0,4,2,3,NA,NA,7,1,4,1,1,98,1
"21865","07210108880300301901","0721010300301901",62,NA,2,1,4,6,7,2,98,1,2,98,1
"21866","07210108880300301902","0721010300301902",11,NA,2,4,4,1,7,2,98,1,2,98,1
"21867","07210108880300301903","0721010300301903",8,NA,2,4,NA,NA,7,2,98,1,2,98,1
"21868","07210108880300301904","0721010300301904",5,6,1,4,NA,NA,7,2,98,1,2,98,1
"21869","07210108880300301905","0721010300301905",9,NA,2,4,NA,NA,7,2,98,1,2,98,1
"21870","07210108880300302901","0721010300302901",47,NA,2,1,4,6,7,2,98,1,2,98,1
"21871","07210108880300302902","0721010300302902",17,NA,1,3,4,1,7,2,98,1,1,98,1
